price	mileage	year	brand	engingeType	engineCapacity
38500	168000	2014	Renault	diesel	1500
19900	176000	2005	Nissan	diesel	2500
11900	210000	2005	Volkswagen	benzyna	1400
31900	122000	2010	Volkswagen	diesel	2000
8900	89870	2005	Peugeot	diesel	1600
2900	145000	1999	Opel	benzyna	1400
19900	124000	2009	Citroen	diesel	1600
67900	121000	2014	Ford	diesel	2000
56900	123000	2011	Volvo	benzyna	1999
13900	179000	2005	Toyota	benzyna	1794
32500	125000	2003	BMW	benzyna	1995
16900	156000	2008	Opel	diesel	1700
16900	322000	2006	Skoda	diesel	2000
11900	5000	2003	Fiat	benzyna	1100
43900	183000	2011	MINI	diesel	1600
10900	259000	1999	BMW	benzyna	2000
46900	227000	2006	Audi	diesel	4100
7900	188000	2004	Hyundai	benzyna	1100
26990	220000	2007	Mitsubishi	diesel	2000
15900	161000	2006	Opel	gaz	1400
15900	132000	2008	Toyota	benzyna	1000
10500	275000	2003	Audi	diesel	2500
11500	149000	2006	Mitsubishi	benzyna	1124
33900	212000	2009	Skoda	diesel	1896
8600	164000	2004	Volkswagen	benzyna	1200
3300	185000	2000	Renault	benzyna	1400
37900	169000	2006	Toyota	benzyna	1998
57986	218000	2007	Mercedes-Benz	diesel	3000
12486	196000	2005	Citroen	benzyna	1100
28900	115000	2012	Peugeot	benzyna	1397
11777	321000	2008	Citroen	diesel	1600
32800	167297	2012	Renault	benzyna	2000
36900	69000	2011	Volkswagen	benzyna	1400
13500	142000	2010	Ford	diesel	1400
27900	132000	2013	Skoda	gaz	1400
30900	183000	2008	Opel	diesel	2000
24900	220000	2008	Volkswagen	diesel	2000
19900	199900	2008	Opel	benzyna	1600
12400	131000	2005	Nissan	benzyna	1800
15900	151000	2006	Renault	benzyna	1998
59900	14122	2016	Kia	benzyna	1600
21900	230000	2006	Volkswagen	diesel	1968
12500	155000	2006	Ford	diesel	1600
18800	152000	2008	Ford	benzyna	1600
8900	194000	1999	Audi	benzyna	1600
9990	150000	2006	Nissan	benzyna	1200
19990	200000	2002	Mercedes-Benz	diesel	4000
12700	70000	2011	Kia	benzyna	1000
17200	159000	2007	Mazda	diesel	2000
68900	12075	2016	SEAT	benzyna	1400
73900	25799	2016	SEAT	benzyna	1400
45000	242000	2007	Audi	diesel	3000
10900	19519	1996	Skoda	benzyna	1300
21800	189689	2009	Citroen	benzyna	1600
7900	144821	2007	Pontiac	benzyna	3500
39900	159624	2011	BMW	diesel	2000
39900	159624	2011	BMW	diesel	2000
34900	227014	2008	Renault	diesel	2000
12999	112000	2007	SEAT	benzyna	1400
11400	196000	2006	Opel	diesel	1700
43600	79000	2015	Ford	benzyna	2000
49900	126000	2014	Mazda	benzyna	1496
33400	185000	2012	Peugeot	diesel	1600
18000	47700	2008	Fiat	benzyna	1200
20900	172000	2007	SEAT	diesel	2000
40300	180000	2014	Renault	diesel	1500
14800	412000	2002	Mercedes-Benz	diesel	3200
28500	233544	2004	BMW	diesel	3000
27500	217455	2013	Citroen	diesel	1600
49900	139000	2011	Volkswagen	diesel	2000
13900	240000	2005	Volkswagen	diesel	1896
97900	179000	2014	Audi	diesel	2000
17900	139000	2013	Peugeot	benzyna	1000
17050	252000	2006	Volkswagen	diesel	1900
17900	225000	2006	Volvo	diesel	1998
17900	133000	2009	Opel	gaz	1400
9900	103000	2002	Volkswagen	benzyna	1600
19600	277000	2006	Audi	diesel	2000
25900	238042	2009	Volvo	diesel	2400
13786	148000	2003	Opel	benzyna	1600
119086	137000	2011	Audi	benzyna	3000
18900	124000	2008	Opel	benzyna	1400
18900	232000	2007	Volvo	benzyna	2400
14900	51000	2009	Suzuki	benzyna	1000
22700	176257	2012	Peugeot	diesel	1600
42900	93000	2010	Peugeot	benzyna	1600
14700	209000	2005	Peugeot	gaz	2000
39900	100927	2013	Kia	benzyna	1400
25500	249000	2012	Renault	diesel	1500
84900	137000	2011	Mercedes-Benz	diesel	3000
6900	297000	1999	Toyota	diesel	2000
26900	124	2013	Fiat	gaz	1200
6900	290000	2000	Hyundai	benzyna	2351
24800	130000	2010	Opel	diesel	1700
20800	140000	2006	Hyundai	diesel	2000
13500	205000	2003	Skoda	diesel	1896
54800	143000	2014	Opel	diesel	2000
28290	120000	2012	Citroen	diesel	1600
3900	126000	2001	Fiat	benzyna	1200
5900	114000	2007	Ford	benzyna	1300
46900	151000	2009	Volvo	diesel	1997
36300	154000	2012	Citroen	diesel	1600
26900	180500	2007	Nissan	benzyna	3500
16999	99000	2007	Skoda	benzyna	1390
44900	258000	2009	Audi	diesel	2000
26700	31000	2012	Opel	benzyna	1400
16900	100000	2006	Nissan	benzyna	1400
26950	222600	2007	Mitsubishi	diesel	2000
15400	120000	2008	Opel	benzyna	1229
27950	153400	2012	Citroen	diesel	1600
19890	199000	2008	Volkswagen	diesel	1900
49890	31000	2013	Toyota	diesel	2000
14900	105000	2004	Volkswagen	benzyna	1400
11900	134000	2004	Renault	benzyna	1598
36900	4000	2016	Peugeot	benzyna	1200
7900	186000	2006	Hyundai	diesel	1500
43900	113000	2012	Volvo	diesel	1600
16900	225000	2005	Audi	diesel	2000
38900	111000	2014	Volkswagen	diesel	1400
39900	115000	2011	Ford	benzyna	1600
23800	314000	2009	Ford	diesel	2000
44700	173000	2008	Audi	diesel	2000
7900	21000	2000	Mazda	gaz	2500
4900	20300	2001	Opel	diesel	1700
14500	161000	2008	Ford	benzyna	1400
10900	311000	2004	Volkswagen	diesel	1900
29900	220711	2013	Renault	diesel	1500
11800	115000	2004	Skoda	benzyna	1600
21500	219000	2007	Ford	diesel	2000
28900	170000	2011	Opel	diesel	1700
15900	147000	2011	Suzuki	benzyna	996
27500	160000	2006	Volkswagen	benzyna	1984
27800	172400	2009	Nissan	diesel	1500
28700	122400	2009	Mercedes-Benz	diesel	2000
23800	149800	2010	Mercedes-Benz	diesel	2000
28800	133600	2008	Audi	diesel	2000
38500	77000	2012	Volkswagen	diesel	1600
18500	77500	2010	Fiat	benzyna	1200
22700	205000	2005	Toyota	diesel	2000
21500	269000	2007	Toyota	diesel	2000
17500	209000	2006	Opel	diesel	1900
32900	67000	2015	Dacia	benzyna	1600
26300	256000	2006	BMW	diesel	2000
32900	139000	2007	Audi	benzyna	2000
13900	140000	2004	Mazda	benzyna	1308
9900	244000	2000	Volkswagen	gaz	1600
45600	137000	2006	Hummer	gaz	3700
54900	134500	2011	Opel	benzyna	2800
5200	309000	2002	Opel	diesel	1700
18490	174000	2010	Ford	diesel	1800
23800	130000	2014	Renault	diesel	1500
21000	138000	2014	Citroen	diesel	1600
68900	114000	2012	Volkswagen	benzyna	2000
49786	108000	2010	Volkswagen	benzyna	1800
69486	30000	2016	Skoda	benzyna	1400
18765	145000	2007	SEAT	gaz	1200
14986	217000	2004	Opel	diesel	1700
30900	103000	2010	Renault	benzyna	1600
17800	276000	2000	Mercedes-Benz	benzyna	3200
46800	27800	2015	Opel	benzyna	1400
49800	1000	2016	Citroen	diesel	1600
31900	52000	2011	Hyundai	benzyna	1600
8800	280000	2005	Skoda	diesel	1896
52900	210100	2009	Volvo	diesel	2400
31800	120000	2010	Volkswagen	benzyna	1200
25900	197588	2008	Mazda	diesel	2000
30900	240787	2010	Opel	diesel	2000
25800	70000	2012	Peugeot	benzyna	1400
36531	88000	2016	Peugeot	diesel	1600
22900	187000	2010	Opel	benzyna	1364
34900	15700	2014	Peugeot	benzyna	1200
17600	193000	2009	Volvo	diesel	1600
78000	115000	2011	Mercedes-Benz	diesel	3000
21800	91000	2009	Ford	benzyna	1250
57900	62000	2012	Hyundai	benzyna	1600
72900	175000	2012	Audi	diesel	2000
20900	235000	2003	Mercedes-Benz	diesel	2200
12999	210000	2006	Opel	benzyna	1998
25900	150492	2011	Hyundai	diesel	1600
17777	149400	2007	Volkswagen	diesel	1900
15990	161000	2008	Opel	benzyna	1400
9900	198000	2005	Mitsubishi	benzyna	1124
79900	29000	2015	Peugeot	diesel	2000
7200	243000	2003	SEAT	diesel	1900
33900	110000	2013	Skoda	diesel	1600
95900	91216	2011	Jeep	diesel	2800
17500	198000	2004	Mercedes-Benz	benzyna	1500
59500	212000	2008	Mercedes-Benz	diesel	3000
38900	141000	2013	Ford	diesel	2000
5300	348000	2003	Skoda	diesel	1900
7800	248000	2002	Ford	diesel	2000
10900	223000	2006	Chevrolet	gaz	1600
18900	150000	2009	SEAT	diesel	1400
86500	143000	2009	Toyota	diesel	3000
22500	100000	2012	Nissan	benzyna	1200
35900	97000	2013	Hyundai	diesel	1400
18900	50000	2008	Fiat	benzyna	1200
23900	267000	2009	Volkswagen	diesel	2000
33900	155000	2011	Volkswagen	diesel	2000
27400	68000	2013	Volkswagen	benzyna	1200
23900	117000	2012	Volkswagen	benzyna	1200
10500	277000	2004	Volkswagen	diesel	1900
2500	94000	1996	Renault	benzyna	1400
22700	211000	2005	Toyota	diesel	2000
17900	223000	2006	Toyota	benzyna	1800
17900	154000	2005	Toyota	benzyna	1800
46900	168000	2011	Hyundai	diesel	1700
26800	177000	2005	Suzuki	benzyna	2000
10999	37000	2009	Suzuki	benzyna	1000
5900	191000	1999	Renault	diesel	1900
8200	234000	2002	SEAT	diesel	1900
18500	201000	2009	Renault	diesel	1500
17700	105000	2009	Renault	benzyna	1200
7900	298000	2003	Peugeot	diesel	2000
6999	288000	2003	Opel	diesel	2000
13900	72000	2007	Opel	benzyna	1800
64999	15000	2015	Opel	diesel	1600
17499	146000	2009	Opel	benzyna	1200
29900	209000	1991	Nissan	diesel	2800
11999	116000	2005	Nissan	benzyna	1200
24900	207000	2009	Mitsubishi	benzyna	1800
78900	113000	2011	Mercedes-Benz	diesel	2100
49900	301000	2007	Mercedes-Benz	diesel	3200
61900	127000	2008	Mercedes-Benz	diesel	3200
80900	115000	2009	Mercedes-Benz	benzyna	3500
15900	441000	2003	Mercedes-Benz	diesel	2700
46900	146000	2008	Mercedes-Benz	benzyna	1800
8900	145000	2000	Mercedes-Benz	gaz	1600
63000	153000	2005	Maserati	benzyna	4200
22900	131000	2007	Kia	gaz	2000
18900	183000	2005	Hyundai	benzyna	2000
18700	133000	2005	Hyundai	benzyna	2000
51500	6100	2016	Hyundai	benzyna	1400
21800	187000	2012	Hyundai	diesel	1600
24400	37000	2012	Hyundai	benzyna	1200
34900	299000	2011	Ford	diesel	2000
7999	227000	2005	Ford	diesel	1600
33900	124000	2008	Chrysler	gaz	3300
28900	279000	2003	BMW	benzyna	3600
30900	217000	2006	BMW	diesel	2500
59900	169000	2012	BMW	diesel	2000
36900	153000	2009	BMW	benzyna	2000
24900	164000	2008	BMW	benzyna	1600
7500	420000	2000	Audi	diesel	2500
44900	131000	2008	Audi	benzyna	1800
39500	186000	2009	Audi	diesel	2000
20900	234000	2007	Audi	diesel	2000
44900	22000	2014	Peugeot	benzyna	1200
24800	165000	2013	Alfa	benzyna	1400
19000	81000	2007	Suzuki	benzyna	1500
6700	146000	2006	Fiat	benzyna	1200
23900	153000	2006	Skoda	benzyna	1600
12700	208000	2003	Mazda	benzyna	2000
22700	168969	2006	Kia	benzyna	2000
12600	160000	2007	Opel	diesel	1300
56900	151000	2014	Kia	benzyna	1600
8900	136000	1999	Volkswagen	benzyna	2000
7300	215000	2002	Peugeot	benzyna	1587
29900	169000	2010	Renault	diesel	1998
41900	151000	2009	Audi	benzyna	1400
73900	26176	2016	SEAT	benzyna	1400
9200	257000	2001	Honda	gaz	1800
38500	204000	2010	Ford	diesel	2000
12400	200000	2001	Audi	benzyna	1400
16900	121000	2008	Renault	benzyna	1100
100900	100159	2013	Volkswagen	benzyna	3600
76900	163296	2013	Volvo	diesel	2400
104900	102546	2013	Volvo	diesel	2400
11900	230000	2004	Mazda	benzyna	1600
16900	168000	2002	Toyota	diesel	2000
9900	188000	1999	Land	diesel	2000
17900	163000	2009	Peugeot	diesel	1600
35700	46000	2013	Citroen	diesel	1600
40300	125000	2010	Volkswagen	diesel	2000
79900	134000	2014	Audi	diesel	2000
13800	158000	2001	Audi	benzyna	1984
34890	149000	2009	Opel	diesel	2000
12900	220000	2000	Audi	benzyna	2400
16800	247000	2006	Opel	diesel	1900
27900	268000	2008	Audi	diesel	1900
19300	196000	2006	Volkswagen	diesel	1896
2050	220000	1997	Mazda	gaz	1500
6999	145000	1998	Volkswagen	benzyna	2000
49999	236162	2011	Audi	diesel	2000
124900	24852	2011	Jeep	diesel	2800
23499	189725	2008	Renault	diesel	2000
25400	63000	2011	Volkswagen	diesel	1200
11300	219000	2005	Toyota	diesel	1364
13900	162000	2008	Peugeot	diesel	1600
28700	41000	2011	Opel	diesel	1700
13909	174000	2009	Citroen	diesel	1400
27900	169000	2007	Audi	diesel	2000
11900	170000	2005	Citroen	benzyna	1400
80500	163000	2013	Toyota	diesel	2200
7500	163000	2006	Opel	benzyna	1000
32900	164000	2009	Opel	diesel	2000
22900	247193	2007	Volkswagen	diesel	2000
9900	139530	2002	Mercedes-Benz	diesel	2200
34900	86000	2015	Toyota	benzyna	1000
20900	194032	2008	Opel	diesel	1900
18900	234938	2008	Renault	diesel	2000
14800	194000	2006	Citroen	benzyna	1400
92000	96011	2012	Audi	benzyna	2000
19999	38000	2007	Jeep	benzyna	3700
9500	187000	2005	Renault	diesel	1500
5999	122000	2004	Smart	diesel	700
5999	122000	2004	Smart	diesel	700
22900	182000	2008	Lancia	diesel	1600
15300	124000	2005	Ford	benzyna	1596
29900	124000	2013	Ford	diesel	1500
16900	160000	2003	Mercedes-Benz	benzyna	1796
31800	164000	2009	Volvo	diesel	2400
41800	175000	2011	Volvo	diesel	2000
23900	81000	2007	Volkswagen	benzyna	1600
20800	170000	2005	Volkswagen	diesel	1900
23800	129000	2008	Volkswagen	benzyna	1600
24800	128000	2007	Toyota	diesel	1400
19800	172000	2005	Skoda	diesel	1900
19999	131000	2010	Renault	diesel	1200
21800	157000	2006	SEAT	benzyna	1600
22800	153000	2008	Opel	benzyna	1600
4900	120000	1996	Volkswagen	benzyna	2000
41500	182000	2010	Opel	diesel	2000
38900	208000	2012	Opel	diesel	2000
24800	98000	2014	Opel	benzyna	1200
29800	139000	2008	MINI	benzyna	1600
23800	130000	2008	MINI	benzyna	1400
32800	136000	2009	Mercedes-Benz	diesel	2000
17800	160000	2005	Mercedes-Benz	diesel	2000
17800	146000	2006	Mercedes-Benz	benzyna	1500
38800	160000	2008	Honda	diesel	2200
37800	105000	2007	Honda	diesel	2200
44800	170000	2009	Honda	benzyna	2000
18700	160000	2009	Ford	diesel	1600
22800	162000	2008	Fiat	diesel	1900
18800	111000	2007	Fiat	benzyna	1400
15700	134000	2007	Citroen	diesel	1600
11800	158000	2005	Citroen	benzyna	1100
29800	220000	2008	BMW	diesel	2000
28800	210000	2008	BMW	benzyna	1600
47800	125000	2009	Audi	benzyna	2000
23800	170000	2008	Alfa	diesel	1900
17900	330000	2004	Toyota	diesel	2000
27600	97000	2011	Renault	benzyna	1200
1999	148000	1999	Renault	benzyna	1200
17600	125000	2007	Peugeot	benzyna	1598
19900	244977	2009	Opel	diesel	1900
27500	124000	2011	Dacia	diesel	1461
44700	19000	2016	SEAT	benzyna	999
69900	195000	2011	BMW	diesel	2000
324900	7000	2016	Jaguar	diesel	3000
31900	89000	2011	Dacia	benzyna	1600
27500	98000	2012	Peugeot	diesel	2000
18900	266000	2008	Ford	diesel	1997
79900	110000	2012	Dodge	benzyna	3600
19800	22000	2013	Renault	benzyna	1200
13900	219000	2004	Renault	benzyna	1600
17400	229000	2008	Renault	diesel	1500
9500	170000	2005	Renault	diesel	1900
28900	93000	2012	Chevrolet	diesel	1700
19500	200000	2007	Opel	benzyna	1600
11000	396000	2004	Opel	diesel	1900
59900	177000	2012	Mercedes-Benz	diesel	2200
3200	158000	1998	Rover	benzyna	1400
41900	127000	2005	Mercedes-Benz	benzyna	2997
55000	82000	2013	Mazda	benzyna	2000
15500	210000	2005	Skoda	diesel	2000
67900	16400	2015	Mazda	diesel	2200
106900	145733	2012	BMW	diesel	2000
79900	181000	2012	Audi	diesel	2000
6900	200000	2002	Opel	benzyna	1800
22900	178000	2006	Volkswagen	diesel	1900
6300	245000	1996	Audi	benzyna	1600
28800	117000	2010	Volkswagen	diesel	1900
30999	4448	2015	Microcar	diesel	492
11500	240000	2001	Audi	diesel	1400
25300	116000	2006	Toyota	benzyna	1800
25800	234000	2006	BMW	diesel	2000
13900	88409	2009	Dacia	diesel	1500
46700	165000	2010	Ford	diesel	2000
38000	164000	2012	Volkswagen	diesel	2000
37900	92000	2010	Audi	diesel	1600
41900	158000	2013	Peugeot	diesel	2000
22900	157000	2011	Ford	benzyna	1200
8500	220000	2004	Nissan	diesel	1461
27500	94000	2012	Renault	diesel	1500
26900	28866	2014	Renault	benzyna	1000
9900	63000	1988	Ford	benzyna	1600
34900	30000	2015	SEAT	diesel	1200
29700	25801	2014	Renault	diesel	1500
19900	109000	2006	Suzuki	benzyna	1600
11200	72000	2005	Opel	benzyna	1000
119000	99000	2011	Infiniti	benzyna	5000
28700	128000	2008	MINI	gaz	1600
43800	220000	2010	Mercedes-Benz	diesel	3000
27800	290000	2008	BMW	diesel	3000
22700	190000	2009	BMW	gaz	1800
42900	288000	2011	Volkswagen	diesel	2000
7900	237000	2006	Kia	diesel	2900
16900	35300	1975	Mercedes-Benz	benzyna	2500
16400	208000	2008	Volvo	diesel	1600
43800	118000	2012	Mitsubishi	diesel	2200
34800	108000	2011	Ford	diesel	2000
38991	170000	2010	Ford	diesel	2000
19900	239000	2007	SEAT	diesel	1900
63900	23000	2016	Toyota	benzyna	1600
10600	450000	2001	Mercedes-Benz	gaz	2000
18900	101000	2010	Fiat	diesel	1300
22900	191000	2005	Audi	diesel	2000
23999	137624	2006	Volkswagen	benzyna	1800
59800	175000	2006	Lincoln	gaz	5400
19700	258000	2010	Opel	gaz	1400
15900	284000	2002	BMW	diesel	3000
22986	201000	2002	Toyota	diesel	2000
8000	202000	2002	Opel	benzyna	1800
38500	204433	2011	Volkswagen	benzyna	1800
52400	163520	2012	Volkswagen	diesel	1599
56500	114543	2014	Opel	diesel	1600
30900	151583	2010	Opel	benzyna	1400
49500	140772	2012	Citroen	diesel	2000
17900	189000	2008	Peugeot	benzyna	1800
21900	187000	2008	Renault	diesel	2000
33900	135300	2011	Toyota	diesel	1998
97700	70000	2014	Chevrolet	benzyna	3600
128800	24000	2015	BMW	benzyna	2000
17900	215000	2005	Audi	diesel	2000
16700	119000	2005	Volkswagen	benzyna	1400
6900	230000	2002	Mercedes-Benz	benzyna	1898
23900	104000	2005	Mercedes-Benz	benzyna	1800
12900	197704	2008	Ford	diesel	1400
30900	206993	2011	Ford	diesel	1600
19900	179000	2008	Skoda	benzyna	1598
53900	19000	2015	Peugeot	benzyna	1600
32222	59000	2010	Volkswagen	diesel	1600
2600	214000	1985	Volkswagen	diesel	1600
4800	285000	2002	Renault	diesel	1500
11900	170000	2004	Opel	diesel	1900
17900	243000	2006	Volvo	diesel	1600
5900	269000	2000	Audi	diesel	2500
5900	348000	2001	Renault	gaz	1600
2400	222000	2002	Mazda	diesel	2000
7900	261000	2006	Citroen	diesel	1600
6900	260000	1999	Volkswagen	diesel	1900
12900	176000	2003	MINI	benzyna	1600
16900	180000	1982	Mercedes-Benz	benzyna	2300
21900	19000	2011	Kia	benzyna	1000
7900	117000	1998	Volkswagen	benzyna	1400
9900	138000	2004	Peugeot	benzyna	1400
19900	337000	2004	Nissan	diesel	1900
23900	189000	2006	BMW	gaz	1600
27900	194000	2007	Volkswagen	diesel	1900
9300	180000	2003	Opel	benzyna	1600
9900	200000	2004	Volkswagen	benzyna	1200
89900	86245	2010	Mercedes-Benz	diesel	2200
16900	76734	2011	Chevrolet	benzyna	1200
5700	212000	2004	Renault	diesel	1500
71900	115000	2011	Audi	diesel	3000
32700	101000	2010	Opel	diesel	1700
19990	229000	2008	Peugeot	diesel	1600
17900	49000	2007	Kia	diesel	1600
16500	120000	2009	Ford	benzyna	1242
34986	149000	2013	Volkswagen	diesel	1600
18900	179000	2006	Toyota	diesel	2000
7500	263000	2005	Toyota	diesel	1400
19500	84000	2011	Fiat	benzyna	1368
49990	59000	2014	Volkswagen	diesel	1600
26900	110000	2009	Kia	benzyna	1600
52900	189000	2008	Volkswagen	diesel	3000
64900	177800	2011	Volvo	diesel	2000
14900	190000	2007	Opel	diesel	1900
18900	189606	2007	Volvo	benzyna	1600
31900	121000	2008	Mercedes-Benz	diesel	2148
132800	63000	2015	Mitsubishi	diesel	3200
7900	230000	2004	SEAT	benzyna	1200
107900	63000	2015	Mitsubishi	diesel	3200
7600	331000	2003	Opel	diesel	2000
16900	140000	2009	Renault	benzyna	1200
16900	194202	2010	Peugeot	diesel	1600
10700	195000	2004	Ford	benzyna	1600
12999	131000	2010	Nissan	benzyna	1240
10300	212305	2005	Peugeot	diesel	2000
12000	150000	2007	Opel	benzyna	1000
39900	190000	2011	Ford	diesel	2200
32700	168000	2012	Ford	diesel	1600
20500	196000	2009	Ford	diesel	1800
46900	21107	2016	SEAT	benzyna	1200
16500	172000	2007	Opel	diesel	1900
19900	300000	2010	Ford	diesel	2000
16400	334000	2004	Volkswagen	diesel	2000
25700	120000	2007	Volkswagen	benzyna	1984
22900	241678	2005	Mercedes-Benz	diesel	2200
11900	162000	2006	Opel	diesel	1700
16999	106524	2010	Smart	benzyna	1000
29400	184000	2009	Volvo	diesel	1600
21900	158000	2008	Citroen	diesel	1600
5500	199000	2002	Mazda	diesel	1998
25900	105000	2011	Citroen	diesel	1600
20900	234942	2009	Volvo	diesel	1600
44900	167000	2014	Nissan	diesel	1500
16500	127000	2008	Citroen	benzyna	1587
6900	108000	2006	Fiat	benzyna	1368
28900	104000	2009	Honda	benzyna	1339
54500	41319	2015	Ford	diesel	1500
53500	52351	2015	Ford	diesel	1500
65900	135422	2014	Skoda	diesel	2000
13800	195000	2006	Opel	benzyna	1600
13900	15500	2010	Chevrolet	benzyna	995
49999	182000	2013	Kia	diesel	1685
80000	41000	2011	Audi	benzyna	3000
19900	124000	2010	Toyota	benzyna	1000
47700	197000	2010	Volkswagen	benzyna	1800
15900	196000	2007	Renault	benzyna	2000
20800	114000	2008	Ford	benzyna	1400
98800	149000	2012	Audi	diesel	3000
28300	200000	2010	Chevrolet	gaz	1800
61700	154000	2012	Kia	diesel	2000
37700	165000	2009	Dodge	diesel	2000
49700	160000	2012	Hyundai	diesel	1700
54900	94656	2014	Suzuki	diesel	1600
61800	95000	2012	Mitsubishi	benzyna	1998
10900	184000	2006	Mitsubishi	benzyna	1300
34700	62000	2010	Nissan	gaz	1600
14300	105031	2009	Kia	benzyna	1100
13200	125454	2007	Citroen	benzyna	1400
34999	181000	2009	Renault	diesel	1870
17900	185000	2005	Mercedes-Benz	benzyna	1800
30500	48000	2013	Peugeot	benzyna	1200
15500	144000	2008	Peugeot	diesel	1400
68900	22766	2016	SEAT	benzyna	1400
38900	136041	2012	Renault	diesel	1500
60900	67000	2015	Toyota	benzyna	1600
89900	124000	2012	BMW	diesel	2000
4800	179000	2000	Renault	diesel	1900
7200	164000	2003	Ford	benzyna	1800
30900	109000	2011	Opel	benzyna	1400
56700	170000	2012	Kia	diesel	1700
2990	204000	1999	Ford	benzyna	1596
68986	30000	2016	Skoda	benzyna	1400
10900	140000	2004	Renault	benzyna	1600
27900	138000	2008	Volkswagen	benzyna	1800
45900	130000	2002	Honda	benzyna	2000
36800	183000	2011	Toyota	diesel	1998
37500	108834	2015	Peugeot	benzyna	1200
37900	236813	2014	Ford	benzyna	1600
11500	150000	2007	Citroen	benzyna	1000
209900	13000	2016	BMW	diesel	3000
4950	176520	2002	Renault	benzyna	1600
42990	159000	2013	Nissan	diesel	1500
31900	170000	2012	Opel	diesel	1700
12900	199000	2005	SEAT	gaz	1600
48700	150000	2012	Volkswagen	benzyna	1400
35700	193000	2009	Volkswagen	diesel	2000
39500	2900	2016	Opel	benzyna	1200
139900	114000	2013	Jeep	diesel	3000
67500	178000	2011	BMW	diesel	2000
17900	92000	2010	SEAT	diesel	1600
20900	243000	2005	Volvo	diesel	2400
13500	190000	2006	Renault	benzyna	1600
15900	78000	2009	Citroen	diesel	1400
12700	317000	2001	Mitsubishi	diesel	3200
47500	80000	2013	Toyota	diesel	2000
5900	229000	1999	Renault	diesel	1870
23000	186000	2010	Renault	diesel	1461
39900	16000	2013	Opel	benzyna	1400
18900	196000	2006	Volkswagen	diesel	1900
47700	319000	2007	Volkswagen	diesel	3000
18800	200000	2004	BMW	diesel	2993
10300	270000	2001	Volkswagen	diesel	1900
55500	165057	2013	Volkswagen	diesel	2000
28900	140000	2010	Opel	diesel	2000
9800	202000	2006	Hyundai	diesel	1493
16800	117000	2007	Opel	diesel	1300
8500	445000	1992	Mercedes-Benz	diesel	3000
24900	130000	2007	Honda	benzyna	1400
35900	239000	2011	Opel	diesel	2500
19900	183000	2009	Kia	diesel	2000
21900	127000	2005	Volkswagen	benzyna	1600
12900	186000	2004	Mitsubishi	benzyna	2400
35900	190000	2006	Mercedes-Benz	gaz	3000
9999	243000	2006	Nissan	diesel	1461
27999	60250	2015	Nissan	benzyna	1200
2700	245000	1993	Volkswagen	diesel	1900
7900	140000	2003	Nissan	benzyna	1769
32900	89000	2012	Renault	benzyna	1600
16900	98000	2006	Peugeot	benzyna	1400
21500	62000	2008	Toyota	diesel	2000
25900	178000	2007	Nissan	benzyna	1600
22900	180000	2011	Fiat	diesel	1600
3900	231680	2000	Toyota	benzyna	1300
5900	164700	2004	Opel	diesel	1900
4900	132630	2003	Nissan	benzyna	1200
11990	240000	2004	Volkswagen	diesel	2500
20900	220000	2007	Opel	benzyna	1796
25900	332000	2005	BMW	diesel	3000
57900	273000	2006	Mercedes-Benz	diesel	3000
59900	218000	2012	BMW	diesel	2000
21500	201000	2011	Ford	benzyna	1596
59500	144000	2011	Mercedes-Benz	diesel	2200
2990	203000	1994	Mazda	benzyna	1500
36900	220000	1999	BMW	benzyna	4400
24800	105000	2007	Toyota	benzyna	1600
24600	149000	2010	Suzuki	diesel	1560
6400	189000	2002	Renault	diesel	1900
12900	121000	2005	Opel	benzyna	2200
8800	112000	2007	Fiat	benzyna	1400
13400	90000	2009	Brilliance	benzyna	1600
7900	272000	1999	Honda	benzyna	1900
41900	285000	2009	Audi	diesel	2000
79900	137000	2012	Audi	diesel	2000
35800	117000	2011	Opel	diesel	2000
15300	203000	2005	Peugeot	diesel	2000
9900	300000	2000	Mercedes-Benz	diesel	3200
39900	250000	2009	BMW	diesel	2000
9900	137000	2004	Smart	benzyna	1332
15900	178000	2006	Alfa	diesel	1900
32000	41000	2015	BMW	diesel	2000
38999	49000	2012	MINI	benzyna	1600
27900	131000	2013	Renault	diesel	1500
27900	131000	2013	Renault	diesel	1500
57999	148000	2008	Ford	benzyna	4600
27800	180000	2010	Renault	benzyna	1600
56900	149000	2010	Volvo	diesel	2000
33400	114000	2013	Renault	benzyna	1200
45900	10000	2013	Renault	benzyna	900
24900	58000	2015	Volkswagen	benzyna	999
83900	130000	2012	Volvo	diesel	2000
22900	240000	2003	Mercedes-Benz	diesel	4000
24900	170000	2006	Volkswagen	benzyna	1600
44900	52000	2015	Opel	benzyna	1400
19900	202000	2002	Ford	diesel	1800
13200	162000	2008	Volkswagen	diesel	1422
44900	32000	2015	Citroen	benzyna	1200
49700	120000	2012	Toyota	benzyna	1800
20900	132779	2014	Skoda	diesel	1600
20900	144866	2014	Skoda	diesel	1600
19900	147468	2014	Skoda	diesel	1600
47900	109822	2014	Skoda	diesel	1600
41900	193721	2013	Skoda	diesel	1600
55700	149454	2013	Skoda	diesel	2000
26600	270000	2006	Audi	diesel	1896
119000	68000	2012	Audi	diesel	3000
45500	102000	2013	Volkswagen	diesel	1600
7900	128000	2004	Fiat	benzyna	1200
21500	190000	2003	Mercedes-Benz	benzyna	1800
